group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,SVN,Slovenia,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.5,TYPHOID
COUNTRIES,SVN,Slovenia,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2017.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2017.0,MEASLES,Measles,"per 1,000,000 total population",3.9,MEASLES
COUNTRIES,SVN,Slovenia,2017.0,MUMPS,Mumps,"per 1,000,000 total population",1.5,MUMPS
COUNTRIES,SVN,Slovenia,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",103.3,PERTUSSIS
COUNTRIES,SVN,Slovenia,2017.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2017.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVN,Slovenia,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2016.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2016.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2016.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2016.0,MEASLES,Measles,"per 1,000,000 total population",0.5,MEASLES
COUNTRIES,SVN,Slovenia,2016.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,SVN,Slovenia,2016.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2016.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",61.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,2016.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2016.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2016.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2016.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2015.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2015.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2015.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2015.0,MEASLES,Measles,"per 1,000,000 total population",8.7,MEASLES
COUNTRIES,SVN,Slovenia,2015.0,MUMPS,Mumps,"per 1,000,000 total population",0.5,MUMPS
COUNTRIES,SVN,Slovenia,2015.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2015.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",33.0,PERTUSSIS
COUNTRIES,SVN,Slovenia,2015.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2015.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2015.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.5,TTETANUS
COUNTRIES,SVN,Slovenia,2015.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2014.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2014.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2014.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2014.0,MEASLES,Measles,"per 1,000,000 total population",25.3,MEASLES
COUNTRIES,SVN,Slovenia,2014.0,MUMPS,Mumps,"per 1,000,000 total population",0.5,MUMPS
COUNTRIES,SVN,Slovenia,2014.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2014.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",193.8,PERTUSSIS
COUNTRIES,SVN,Slovenia,2014.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2014.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2014.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.9,TTETANUS
COUNTRIES,SVN,Slovenia,2014.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2013.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2013.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2013.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2013.0,MEASLES,Measles,"per 1,000,000 total population",0.5,MEASLES
COUNTRIES,SVN,Slovenia,2013.0,MUMPS,Mumps,"per 1,000,000 total population",0.5,MUMPS
COUNTRIES,SVN,Slovenia,2013.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2013.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",82.2,PERTUSSIS
COUNTRIES,SVN,Slovenia,2013.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2013.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2013.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,TTETANUS
COUNTRIES,SVN,Slovenia,2013.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2012.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2012.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2012.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2012.0,MEASLES,Measles,"per 1,000,000 total population",1.0,MEASLES
COUNTRIES,SVN,Slovenia,2012.0,MUMPS,Mumps,"per 1,000,000 total population",3.9,MUMPS
COUNTRIES,SVN,Slovenia,2012.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2012.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",86.7,PERTUSSIS
COUNTRIES,SVN,Slovenia,2012.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2012.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2012.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,TTETANUS
COUNTRIES,SVN,Slovenia,2012.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2011.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2011.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2011.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2011.0,MEASLES,Measles,"per 1,000,000 total population",10.7,MEASLES
COUNTRIES,SVN,Slovenia,2011.0,MUMPS,Mumps,"per 1,000,000 total population",2.0,MUMPS
COUNTRIES,SVN,Slovenia,2011.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2011.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",138.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,2011.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2011.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2011.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2011.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2010.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2010.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2010.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2010.0,MEASLES,Measles,"per 1,000,000 total population",1.0,MEASLES
COUNTRIES,SVN,Slovenia,2010.0,MUMPS,Mumps,"per 1,000,000 total population",2.4,MUMPS
COUNTRIES,SVN,Slovenia,2010.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2010.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",298.3,PERTUSSIS
COUNTRIES,SVN,Slovenia,2010.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2010.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2010.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVN,Slovenia,2010.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2009.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2009.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2009.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2009.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2009.0,MUMPS,Mumps,"per 1,000,000 total population",13.3,MUMPS
COUNTRIES,SVN,Slovenia,2009.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2009.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",217.1,PERTUSSIS
COUNTRIES,SVN,Slovenia,2009.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2009.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2009.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVN,Slovenia,2009.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2008.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2008.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2008.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2008.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2008.0,MUMPS,Mumps,"per 1,000,000 total population",15.8,MUMPS
COUNTRIES,SVN,Slovenia,2008.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2008.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",89.4,PERTUSSIS
COUNTRIES,SVN,Slovenia,2008.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2008.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2008.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,TTETANUS
COUNTRIES,SVN,Slovenia,2008.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2007.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2007.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2007.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2007.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2007.0,MUMPS,Mumps,"per 1,000,000 total population",10.9,MUMPS
COUNTRIES,SVN,Slovenia,2007.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2007.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",350.5,PERTUSSIS
COUNTRIES,SVN,Slovenia,2007.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2007.0,RUBELLA,Rubella,"per 1,000,000 total population",0.5,RUBELLA
COUNTRIES,SVN,Slovenia,2007.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,TTETANUS
COUNTRIES,SVN,Slovenia,2007.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2006.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2006.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2006.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2006.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2006.0,MUMPS,Mumps,"per 1,000,000 total population",11.5,MUMPS
COUNTRIES,SVN,Slovenia,2006.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2006.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",275.1,PERTUSSIS
COUNTRIES,SVN,Slovenia,2006.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2006.0,RUBELLA,Rubella,"per 1,000,000 total population",0.5,RUBELLA
COUNTRIES,SVN,Slovenia,2006.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.0,TTETANUS
COUNTRIES,SVN,Slovenia,2006.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2005.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2005.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2005.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2005.0,MUMPS,Mumps,"per 1,000,000 total population",6.5,MUMPS
COUNTRIES,SVN,Slovenia,2005.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2005.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",37.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,2005.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2005.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2005.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2005.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2004.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2004.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2004.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2004.0,MUMPS,Mumps,"per 1,000,000 total population",11.0,MUMPS
COUNTRIES,SVN,Slovenia,2004.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2004.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",56.7,PERTUSSIS
COUNTRIES,SVN,Slovenia,2004.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2004.0,RUBELLA,Rubella,"per 1,000,000 total population",0.5,RUBELLA
COUNTRIES,SVN,Slovenia,2004.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2004.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2003.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2003.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2003.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2003.0,MUMPS,Mumps,"per 1,000,000 total population",21.1,MUMPS
COUNTRIES,SVN,Slovenia,2003.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2003.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",90.3,PERTUSSIS
COUNTRIES,SVN,Slovenia,2003.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2003.0,RUBELLA,Rubella,"per 1,000,000 total population",4.0,RUBELLA
COUNTRIES,SVN,Slovenia,2003.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.5,TTETANUS
COUNTRIES,SVN,Slovenia,2003.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2002.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2002.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2002.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2002.0,MUMPS,Mumps,"per 1,000,000 total population",18.1,MUMPS
COUNTRIES,SVN,Slovenia,2002.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2002.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",14.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,2002.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2002.0,RUBELLA,Rubella,"per 1,000,000 total population",1.5,RUBELLA
COUNTRIES,SVN,Slovenia,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,TTETANUS
COUNTRIES,SVN,Slovenia,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2001.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2001.0,MUMPS,Mumps,"per 1,000,000 total population",21.6,MUMPS
COUNTRIES,SVN,Slovenia,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",38.7,PERTUSSIS
COUNTRIES,SVN,Slovenia,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",4.0,RUBELLA
COUNTRIES,SVN,Slovenia,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,SVN,Slovenia,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2000.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVN,Slovenia,2000.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,SVN,Slovenia,2000.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVN,Slovenia,2000.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVN,Slovenia,2000.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2000.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,SVN,Slovenia,2000.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVN,Slovenia,1999.0,CRS,Congenital rubella syndrome,"per 10,000 live births",,CRS
COUNTRIES,SVN,Slovenia,1999.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1999.0,MEASLES,Measles,"per 1,000,000 total population",0.5,MEASLES
COUNTRIES,SVN,Slovenia,1999.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,SVN,Slovenia,1999.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1999.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",11.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,1999.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,1999.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,SVN,Slovenia,1999.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,TTETANUS
COUNTRIES,SVN,Slovenia,1999.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,1998.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1998.0,MEASLES,Measles,"per 1,000,000 total population",6.6,MEASLES
COUNTRIES,SVN,Slovenia,1998.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1998.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,1998.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,1998.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.5,TTETANUS
COUNTRIES,SVN,Slovenia,1998.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,1997.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1997.0,MEASLES,Measles,"per 1,000,000 total population",4.5,MEASLES
COUNTRIES,SVN,Slovenia,1997.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1997.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",40.8,PERTUSSIS
COUNTRIES,SVN,Slovenia,1997.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,1997.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,TTETANUS
COUNTRIES,SVN,Slovenia,1997.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,1996.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1996.0,MEASLES,Measles,"per 1,000,000 total population",4.0,MEASLES
COUNTRIES,SVN,Slovenia,1996.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1996.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",32.7,PERTUSSIS
COUNTRIES,SVN,Slovenia,1996.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,1996.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.5,TTETANUS
COUNTRIES,SVN,Slovenia,1996.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,1995.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1995.0,MEASLES,Measles,"per 1,000,000 total population",200.2,MEASLES
COUNTRIES,SVN,Slovenia,1995.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1995.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",17.6,PERTUSSIS
COUNTRIES,SVN,Slovenia,1995.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,1995.0,TTETANUS,Total tetanus,"per 1,000,000 total population",4.0,TTETANUS
COUNTRIES,SVN,Slovenia,1995.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,1994.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,1994.0,MEASLES,Measles,"per 1,000,000 total population",67.4,MEASLES
COUNTRIES,SVN,Slovenia,1994.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,1994.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",48.8,PERTUSSIS
