group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,SVK,Slovakia,2010.0,BCG,BCG,ADMIN,Administrative coverage,56374.0,55017.0,97.59
COUNTRIES,SVK,Slovakia,2010.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,54111.0,53611.0,99.08
COUNTRIES,SVK,Slovakia,2010.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,54111.0,53611.0,99.08
COUNTRIES,SVK,Slovakia,2010.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,54111.0,53611.0,99.08
COUNTRIES,SVK,Slovakia,2010.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,54111.0,53286.0,98.48
COUNTRIES,SVK,Slovakia,2010.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,55182.0,54764.0,99.24
COUNTRIES,SVK,Slovakia,2010.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,54111.0,53611.0,99.08
COUNTRIES,SVK,Slovakia,2010.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,54111.0,53611.0,99.08
COUNTRIES,SVK,Slovakia,2010.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,54111.0,53286.0,98.48
COUNTRIES,SVK,Slovakia,2009.0,BCG,BCG,ADMIN,Administrative coverage,53796.0,52182.0,97.0
COUNTRIES,SVK,Slovakia,2009.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,51867.0,51437.0,99.17
COUNTRIES,SVK,Slovakia,2009.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,548.0,547.0,99.82
COUNTRIES,SVK,Slovakia,2009.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,51867.0,51437.0,99.17
COUNTRIES,SVK,Slovakia,2009.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,51867.0,51437.0,99.17
COUNTRIES,SVK,Slovakia,2009.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51867.0,51278.0,98.86
COUNTRIES,SVK,Slovakia,2009.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,56771.0,56376.0,99.3
COUNTRIES,SVK,Slovakia,2009.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,51867.0,51437.0,99.17
COUNTRIES,SVK,Slovakia,2009.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,51867.0,51437.0,99.17
COUNTRIES,SVK,Slovakia,2009.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,51584.0,50999.0,98.87
COUNTRIES,SVK,Slovakia,2008.0,BCG,BCG,ADMIN,Administrative coverage,51757.0,50723.0,98.0
COUNTRIES,SVK,Slovakia,2008.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,51584.0,51283.0,99.0
COUNTRIES,SVK,Slovakia,2008.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,579.0,577.0,99.65
COUNTRIES,SVK,Slovakia,2008.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,51584.0,51283.0,99.0
COUNTRIES,SVK,Slovakia,2008.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,51584.0,51283.0,99.0
COUNTRIES,SVK,Slovakia,2008.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51584.0,50999.0,99.0
COUNTRIES,SVK,Slovakia,2008.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,58144.0,57801.0,99.41
COUNTRIES,SVK,Slovakia,2008.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,51584.0,51283.0,99.0
COUNTRIES,SVK,Slovakia,2008.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,51584.0,50999.0,98.87
COUNTRIES,SVK,Slovakia,2007.0,BCG,BCG,ADMIN,Administrative coverage,51238.0,50256.0,98.0
COUNTRIES,SVK,Slovakia,2007.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,52258.0,51916.0,99.0
COUNTRIES,SVK,Slovakia,2007.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,696.0,694.0,99.71
COUNTRIES,SVK,Slovakia,2007.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,52258.0,51916.0,99.0
COUNTRIES,SVK,Slovakia,2007.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,52258.0,51916.0,99.0
COUNTRIES,SVK,Slovakia,2007.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,52258.0,51634.0,99.0
COUNTRIES,SVK,Slovakia,2007.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,59233.0,58319.0,98.46
COUNTRIES,SVK,Slovakia,2007.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,51916.0,99.0
COUNTRIES,SVK,Slovakia,2007.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,52258.0,51634.0,98.81
COUNTRIES,SVK,Slovakia,2006.0,BCG,BCG,ADMIN,Administrative coverage,52388.0,51318.0,98.0
COUNTRIES,SVK,Slovakia,2006.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,51870.0,51337.0,99.0
COUNTRIES,SVK,Slovakia,2006.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,744.0,732.0,98.39
COUNTRIES,SVK,Slovakia,2006.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,51870.0,51337.0,99.0
COUNTRIES,SVK,Slovakia,2006.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,51870.0,51337.0,99.0
COUNTRIES,SVK,Slovakia,2006.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51870.0,51038.0,98.0
COUNTRIES,SVK,Slovakia,2006.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,63926.0,63022.0,98.59
COUNTRIES,SVK,Slovakia,2006.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,51337.0,99.0
COUNTRIES,SVK,Slovakia,2006.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,51870.0,51038.0,98.4
COUNTRIES,SVK,Slovakia,2005.0,BCG,BCG,ADMIN,Administrative coverage,51693.0,50497.0,97.8
COUNTRIES,SVK,Slovakia,2005.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,50065.0,49672.0,99.2
COUNTRIES,SVK,Slovakia,2005.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,834.0,816.0,97.8
COUNTRIES,SVK,Slovakia,2005.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,50065.0,49672.0,99.2
COUNTRIES,SVK,Slovakia,2005.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,50065.0,49672.0,99.2
COUNTRIES,SVK,Slovakia,2005.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,50065.0,49263.0,98.4
COUNTRIES,SVK,Slovakia,2005.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,71206.0,70836.0,99.5
COUNTRIES,SVK,Slovakia,2005.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,50065.0,49407.0,98.7
COUNTRIES,SVK,Slovakia,2005.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,50065.0,49263.0,98.4
COUNTRIES,SVK,Slovakia,2004.0,BCG,BCG,ADMIN,Administrative coverage,50294.0,49414.0,98.3
COUNTRIES,SVK,Slovakia,2004.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,49737.0,49407.0,99.3
COUNTRIES,SVK,Slovakia,2004.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,819.0,819.0,100.0
COUNTRIES,SVK,Slovakia,2004.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,49737.0,49407.0,99.3
COUNTRIES,SVK,Slovakia,2004.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,49737.0,49407.0,99.3
COUNTRIES,SVK,Slovakia,2004.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,49737.0,49019.0,98.6
COUNTRIES,SVK,Slovakia,2004.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,75239.0,74906.0,99.6
COUNTRIES,SVK,Slovakia,2004.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,49737.0,49088.0,98.7
COUNTRIES,SVK,Slovakia,2004.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,49737.0,49019.0,98.6
COUNTRIES,SVK,Slovakia,2003.0,BCG,BCG,ADMIN,Administrative coverage,49687.0,48648.0,97.9
COUNTRIES,SVK,Slovakia,2003.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,50482.0,49780.0,98.6
COUNTRIES,SVK,Slovakia,2003.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,357.0,356.0,99.7
COUNTRIES,SVK,Slovakia,2003.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,2003.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,50482.0,50117.0,99.3
COUNTRIES,SVK,Slovakia,2003.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,50482.0,49769.0,98.6
COUNTRIES,SVK,Slovakia,2003.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,77126.0,76772.0,99.5
COUNTRIES,SVK,Slovakia,2003.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,50482.0,49349.0,97.7
COUNTRIES,SVK,Slovakia,2002.0,BCG,BCG,ADMIN,Administrative coverage,50506.0,49524.0,98.1
COUNTRIES,SVK,Slovakia,2002.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,53979.0,53579.0,99.3
COUNTRIES,SVK,Slovakia,2002.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,53979.0,53579.0,99.3
COUNTRIES,SVK,Slovakia,2002.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,891.0,888.0,99.8
COUNTRIES,SVK,Slovakia,2002.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,53979.0,53579.0,99.3
COUNTRIES,SVK,Slovakia,2002.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,53979.0,53249.0,98.6
COUNTRIES,SVK,Slovakia,2002.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,53979.0,53249.0,98.6
COUNTRIES,SVK,Slovakia,2002.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,76813.0,76440.0,99.5
COUNTRIES,SVK,Slovakia,2002.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,53979.0,52656.0,98.4
COUNTRIES,SVK,Slovakia,2001.0,BCG,BCG,ADMIN,Administrative coverage,53053.0,49392.0,93.1
COUNTRIES,SVK,Slovakia,2001.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,55135.0,54777.0,99.4
COUNTRIES,SVK,Slovakia,2001.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,55135.0,54777.0,99.4
COUNTRIES,SVK,Slovakia,2001.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,432.0,432.0,100.0
COUNTRIES,SVK,Slovakia,2001.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,55135.0,54823.0,99.4
COUNTRIES,SVK,Slovakia,2001.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,53641.0,53094.0,99.0
COUNTRIES,SVK,Slovakia,2001.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,79852.0,79390.0,99.4
COUNTRIES,SVK,Slovakia,2001.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,55135.0,54532.0,98.9
COUNTRIES,SVK,Slovakia,2000.0,BCG,BCG,ADMIN,Administrative coverage,53869.0,50637.0,94.0
COUNTRIES,SVK,Slovakia,2000.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,56383.0,55908.0,99.2
COUNTRIES,SVK,Slovakia,2000.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56383.0,55908.0,99.2
COUNTRIES,SVK,Slovakia,2000.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,409.0,408.0,99.8
COUNTRIES,SVK,Slovakia,2000.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,55110.0,54581.0,99.0
COUNTRIES,SVK,Slovakia,2000.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56383.0,55430.0,98.3
COUNTRIES,SVK,Slovakia,2000.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,58022.0,57586.0,99.2
COUNTRIES,SVK,Slovakia,2000.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,111513.0,109995.0,98.6
COUNTRIES,SVK,Slovakia,1999.0,BCG,BCG,ADMIN,Administrative coverage,,,96.0
COUNTRIES,SVK,Slovakia,1999.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1999.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1999.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1998.0,BCG,BCG,ADMIN,Administrative coverage,,,93.0
COUNTRIES,SVK,Slovakia,1998.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1998.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,,,36.0
COUNTRIES,SVK,Slovakia,1998.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1998.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.2
COUNTRIES,SVK,Slovakia,1997.0,BCG,BCG,ADMIN,Administrative coverage,,,95.4
COUNTRIES,SVK,Slovakia,1997.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1997.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,,,30.4
COUNTRIES,SVK,Slovakia,1997.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1997.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.1
COUNTRIES,SVK,Slovakia,1997.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1996.0,BCG,BCG,ADMIN,Administrative coverage,,,95.6
COUNTRIES,SVK,Slovakia,1996.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1996.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,,,2.6
COUNTRIES,SVK,Slovakia,1996.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1996.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.1
COUNTRIES,SVK,Slovakia,1996.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1995.0,BCG,BCG,ADMIN,Administrative coverage,,,91.5
COUNTRIES,SVK,Slovakia,1995.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1995.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1995.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVK,Slovakia,1995.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1994.0,BCG,BCG,ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVK,Slovakia,1994.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1994.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97.0
COUNTRIES,SVK,Slovakia,1994.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVK,Slovakia,1994.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1993.0,BCG,BCG,ADMIN,Administrative coverage,,,97.0
COUNTRIES,SVK,Slovakia,1993.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1993.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,SVK,Slovakia,1993.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1993.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1992.0,BCG,BCG,ADMIN,Administrative coverage,,,90.7
COUNTRIES,SVK,Slovakia,1992.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1992.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,SVK,Slovakia,1992.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,98.6
COUNTRIES,SVK,Slovakia,1992.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1991.0,BCG,BCG,ADMIN,Administrative coverage,,,89.5
COUNTRIES,SVK,Slovakia,1991.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,100.0
COUNTRIES,SVK,Slovakia,1991.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVK,Slovakia,1991.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,99.2
COUNTRIES,SVK,Slovakia,1991.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,100.0
COUNTRIES,SVK,Slovakia,1990.0,BCG,BCG,ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVK,Slovakia,1990.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1990.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVK,Slovakia,1990.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SVN,Slovenia,2023.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,2108732.0,129148.0,6.12
COUNTRIES,SVN,Slovenia,2023.0,FLU_CHILD2,Influenza child age group 2,ADMIN,Administrative coverage,357976.0,2500.0,0.7
COUNTRIES,SVN,Slovenia,2023.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,449524.0,86010.0,19.13
COUNTRIES,SVN,Slovenia,2023.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,45752.0,6844.0,14.96
COUNTRIES,SVN,Slovenia,2023.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,17257.0,83.0,0.48
COUNTRIES,SVN,Slovenia,2023.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,11338.0,5027.0,44.34
COUNTRIES,SVN,Slovenia,2022.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,440649.0,107785.0,24.46
COUNTRIES,SVN,Slovenia,2022.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,45668.0,7438.0,16.29
COUNTRIES,SVN,Slovenia,2022.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,18566.0,174.0,0.94
COUNTRIES,SVN,Slovenia,2022.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,11539.0,5046.0,43.73
COUNTRIES,SVN,Slovenia,2021.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,440160.0,118843.0,27.0
COUNTRIES,SVN,Slovenia,2021.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,45034.0,7164.0,15.91
COUNTRIES,SVN,Slovenia,2021.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,18329.0,323.0,1.76
COUNTRIES,SVN,Slovenia,2021.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,8604.0,4283.0,49.78
COUNTRIES,SVN,Slovenia,2020.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,413054.0,78531.0,19.01
COUNTRIES,SVN,Slovenia,2020.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,43611.0,7595.0,17.42
COUNTRIES,SVN,Slovenia,2020.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,18794.0,716.0,3.81
COUNTRIES,SVN,Slovenia,2020.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,10369.0,6062.0,58.46
COUNTRIES,SVN,Slovenia,2020.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,,,69.7
COUNTRIES,SVN,Slovenia,2019.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,407333.0,52689.0,13.0
COUNTRIES,SVN,Slovenia,2019.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,42309.0,5794.0,14.0
COUNTRIES,SVN,Slovenia,2019.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,18990.0,372.0,2.0
COUNTRIES,SVN,Slovenia,2019.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,9550.0,5663.0,59.3
COUNTRIES,SVN,Slovenia,2019.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,18593.0,12070.0,64.9
COUNTRIES,SVN,Slovenia,2018.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,395629.0,46740.0,12.0
COUNTRIES,SVN,Slovenia,2018.0,FLU_HCW,Influenza health care workers,ADMIN,Administrative coverage,41063.0,5861.0,14.0
COUNTRIES,SVN,Slovenia,2018.0,FLU_PW,Influenza pregnant women,ADMIN,Administrative coverage,19592.0,169.0,1.0
COUNTRIES,SVN,Slovenia,2018.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,9075.0,4494.0,49.5
COUNTRIES,SVN,Slovenia,2016.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20266.0,19071.0,94.1
COUNTRIES,SVN,Slovenia,2016.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,20266.0,19071.0,94.1
COUNTRIES,SVN,Slovenia,2016.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,20564.0,18977.0,92.3
COUNTRIES,SVN,Slovenia,2016.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,21691.0,20185.0,93.1
COUNTRIES,SVN,Slovenia,2016.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,20118.0,9951.0,49.5
COUNTRIES,SVN,Slovenia,2016.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,20266.0,19071.0,94.1
COUNTRIES,SVN,Slovenia,2001.0,BCG,BCG,ADMIN,Administrative coverage,17664.0,17229.0,97.54
COUNTRIES,SVN,Slovenia,2001.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,17664.0,17330.0,96.28
COUNTRIES,SVN,Slovenia,2001.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,17664.0,16610.0,92.28
COUNTRIES,SVN,Slovenia,2001.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,19225.0,18655.0,97.04
COUNTRIES,SVN,Slovenia,2001.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,17664.0,16803.0,93.35
COUNTRIES,SVN,Slovenia,2001.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18394.0,16914.0,93.97
COUNTRIES,SVN,Slovenia,2001.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,20640.0,20317.0,98.44
COUNTRIES,SVN,Slovenia,2001.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,17664.0,16675.0,92.64
COUNTRIES,SVN,Slovenia,1999.0,BCG,BCG,ADMIN,Administrative coverage,,,96.0
COUNTRIES,SVN,Slovenia,1999.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,92.0
COUNTRIES,SVN,Slovenia,1999.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,,,95.0
COUNTRIES,SVN,Slovenia,1999.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.0
COUNTRIES,SVN,Slovenia,1999.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVN,Slovenia,1999.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,93.0
COUNTRIES,SVN,Slovenia,1998.0,BCG,BCG,ADMIN,Administrative coverage,,,98.0
COUNTRIES,SVN,Slovenia,1998.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,91.0
