code,name,year,antigen,coverage,disease,incidence_rate,denominator
SUR,Suriname,2001.0,POL3,65.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2002.0,POL3,74.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2003.0,POL3,74.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2004.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2005.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2006.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2007.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2008.0,POL3,85.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2009.0,POL3,84.45,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2010.0,POL3,86.26,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2011.0,POL3,88.45,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2012.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2013.0,POL3,86.46,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2014.0,POL3,84.61,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2015.0,POL3,88.66,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2016.0,POL3,91.07,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2017.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2018.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2019.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2020.0,POL3,65.06,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2021.0,POL3,86.46,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2022.0,POL3,91.51,POLIO,0.0,"per 1,000,000 <15 population"
SUR,Suriname,2023.0,POL3,86.45,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,1990.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1991.0,POL3,99.2,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1992.0,POL3,98.6,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1993.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1994.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1995.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1996.0,POL3,98.1,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1997.0,POL3,98.1,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1998.0,POL3,98.2,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,1999.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,2000.0,POL3,98.6,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2001.0,POL3,98.9,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2002.0,POL3,98.4,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2003.0,POL3,97.7,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2004.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2005.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2006.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2007.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2008.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2009.0,POL3,99.17,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2010.0,POL3,99.08,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2011.0,POL3,98.97,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2012.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2013.0,POL3,97.9,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2014.0,POL3,96.8,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2015.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2016.0,POL3,96.4,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2017.0,POL3,96.4,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2018.0,POL3,96.5,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2019.0,POL3,96.7,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2021.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SVK,Slovakia,2022.0,POL3,96.51,POLIO,,"per 1,000,000 <15 population"
SVK,Slovakia,2023.0,POL3,96.26,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1991.0,POL3,97.62,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1992.0,POL3,98.31,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1993.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1994.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1995.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1996.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1997.0,POL3,91.6,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1998.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,1999.0,POL3,93.0,POLIO,,"per 1,000,000 <15 population"
SVN,Slovenia,2001.0,POL3,92.64,POLIO,0.0,"per 1,000,000 <15 population"
SVN,Slovenia,2016.0,POL3,94.1,POLIO,0.0,"per 1,000,000 <15 population"
SWE,Sweden,1981.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1982.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1983.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1984.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1985.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1986.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1987.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1988.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1989.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1990.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1991.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1992.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1993.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1994.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1995.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1996.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,1997.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SWE,Sweden,2022.0,POL3,94.3,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1981.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1983.0,POL3,49.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1984.0,POL3,49.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1985.0,POL3,59.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1986.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1987.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1988.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1989.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1990.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1991.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1993.0,POL3,73.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1995.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1996.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1997.0,POL3,67.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1998.0,POL3,76.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,1999.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,2000.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2002.0,POL3,109.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2003.0,POL3,83.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2004.0,POL3,87.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2005.0,POL3,71.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2006.0,POL3,67.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2007.0,POL3,66.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2008.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2009.0,POL3,68.3,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2010.0,POL3,79.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2011.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2012.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2014.0,POL3,86.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2015.0,POL3,80.3,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2016.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2017.0,POL3,81.1,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2018.0,POL3,83.1,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2019.0,POL3,89.6,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2020.0,POL3,81.9,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2021.0,POL3,60.67,POLIO,0.0,"per 1,000,000 <15 population"
SWZ,Eswatini,2022.0,POL3,109.39,POLIO,,"per 1,000,000 <15 population"
SWZ,Eswatini,2023.0,POL3,76.47,POLIO,,"per 1,000,000 <15 population"
SXM,Sint Maarten (Dutch part),2018.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,1981.0,POL3,16.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1984.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1985.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1986.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1987.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1988.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1990.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1992.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1994.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1995.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1996.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1997.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1998.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,1999.0,POL3,92.5,POLIO,,"per 1,000,000 <15 population"
SYC,Seychelles,2001.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2002.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2003.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2004.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2005.0,POL3,99.9,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2006.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2008.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2009.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2010.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2011.0,POL3,99.8,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2012.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2013.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2014.0,POL3,99.81,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2015.0,POL3,97.1,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2016.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2017.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2018.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2019.0,POL3,99.6,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2020.0,POL3,96.9,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2021.0,POL3,93.81,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2022.0,POL3,96.88,POLIO,0.0,"per 1,000,000 <15 population"
SYC,Seychelles,2023.0,POL3,97.1,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1980.0,POL3,13.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1981.0,POL3,14.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1982.0,POL3,14.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1983.0,POL3,20.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1984.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1985.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1986.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1987.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1988.0,POL3,59.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1989.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1990.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1991.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1992.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1993.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1994.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1995.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1996.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1997.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1998.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,1999.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2000.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2001.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2002.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2003.0,POL3,101.3,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2004.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2005.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2006.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2007.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2008.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2009.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2010.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2011.0,POL3,91.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2012.0,POL3,68.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2013.0,POL3,79.0,POLIO,4.3,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2014.0,POL3,68.0,POLIO,0.1,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2015.0,POL3,66.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2016.0,POL3,64.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2017.0,POL3,69.0,POLIO,9.8,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2018.0,POL3,69.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2019.0,POL3,76.0,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2020.0,POL3,69.41,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2021.0,POL3,67.6,POLIO,0.0,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2022.0,POL3,64.4,POLIO,,"per 1,000,000 <15 population"
SYR,Syrian Arab Republic,2023.0,POL3,71.91,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1980.0,POL3,44.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1981.0,POL3,27.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1982.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1983.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1984.0,POL3,70.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1985.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1986.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1987.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1988.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1989.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1990.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1991.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1992.0,POL3,77.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1993.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1994.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1995.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1996.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1997.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,1998.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2000.0,POL3,110.0,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2003.0,POL3,95.89,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2018.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2019.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2020.0,POL3,84.25,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2021.0,POL3,99.3,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2022.0,POL3,99.25,POLIO,0.0,"per 1,000,000 <15 population"
TCA,Turks and Caicos Islands,2023.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,1987.0,POL3,13.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1988.0,POL3,12.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1989.0,POL3,19.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1990.0,POL3,16.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1991.0,POL3,18.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1992.0,POL3,10.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1993.0,POL3,12.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1994.0,POL3,18.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1995.0,POL3,18.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1996.0,POL3,20.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1997.0,POL3,24.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1998.0,POL3,24.0,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,1999.0,POL3,33.6,POLIO,,"per 1,000,000 <15 population"
TCD,Chad,2000.0,POL3,29.04,POLIO,14.5,"per 1,000,000 <15 population"
TCD,Chad,2001.0,POL3,24.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2002.0,POL3,40.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2003.0,POL3,48.0,POLIO,5.4,"per 1,000,000 <15 population"
TCD,Chad,2004.0,POL3,47.0,POLIO,5.0,"per 1,000,000 <15 population"
TCD,Chad,2005.0,POL3,57.0,POLIO,0.4,"per 1,000,000 <15 population"
TCD,Chad,2006.0,POL3,73.0,POLIO,0.2,"per 1,000,000 <15 population"
TCD,Chad,2007.0,POL3,66.0,POLIO,4.1,"per 1,000,000 <15 population"
TCD,Chad,2008.0,POL3,41.0,POLIO,6.6,"per 1,000,000 <15 population"
TCD,Chad,2009.0,POL3,68.0,POLIO,11.1,"per 1,000,000 <15 population"
TCD,Chad,2010.0,POL3,75.0,POLIO,4.5,"per 1,000,000 <15 population"
TCD,Chad,2011.0,POL3,67.0,POLIO,21.2,"per 1,000,000 <15 population"
TCD,Chad,2012.0,POL3,83.0,POLIO,2.6,"per 1,000,000 <15 population"
TCD,Chad,2013.0,POL3,83.0,POLIO,0.6,"per 1,000,000 <15 population"
TCD,Chad,2014.0,POL3,81.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2015.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2016.0,POL3,81.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2017.0,POL3,63.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2018.0,POL3,76.0,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2019.0,POL3,75.1,POLIO,1.4,"per 1,000,000 <15 population"
TCD,Chad,2020.0,POL3,81.98,POLIO,12.2,"per 1,000,000 <15 population"
TCD,Chad,2021.0,POL3,87.39,POLIO,0.0,"per 1,000,000 <15 population"
TCD,Chad,2022.0,POL3,88.46,POLIO,5.0,"per 1,000,000 <15 population"
TCD,Chad,2023.0,POL3,101.7,POLIO,6.1,"per 1,000,000 <15 population"
TGO,Togo,1987.0,POL3,55.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1988.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1989.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1990.0,POL3,78.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1991.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1992.0,POL3,77.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1993.0,POL3,75.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1994.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1995.0,POL3,46.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1996.0,POL3,27.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1997.0,POL3,40.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1998.0,POL3,35.0,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,1999.0,POL3,48.14,POLIO,,"per 1,000,000 <15 population"
TGO,Togo,2000.0,POL3,49.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2001.0,POL3,44.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2002.0,POL3,58.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2003.0,POL3,72.0,POLIO,0.4,"per 1,000,000 <15 population"
TGO,Togo,2004.0,POL3,71.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2005.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2006.0,POL3,87.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2007.0,POL3,78.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2008.0,POL3,88.0,POLIO,1.1,"per 1,000,000 <15 population"
TGO,Togo,2009.0,POL3,88.79,POLIO,2.2,"per 1,000,000 <15 population"
TGO,Togo,2010.0,POL3,91.95,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2011.0,POL3,91.61,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2012.0,POL3,91.18,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2013.0,POL3,76.05,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2014.0,POL3,85.35,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2015.0,POL3,88.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2016.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2017.0,POL3,84.05,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2018.0,POL3,65.69,POLIO,0.0,"per 1,000,000 <15 population"
TGO,Togo,2019.0,POL3,85.65,POLIO,2.3,"per 1,000,000 <15 population"
